,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud,Longitud,AltitudGPS,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software
0,#ORB,0:00:00,2,0.0,77403.3,24,7.22,11:29:00,19.3186,-99.1512,2240.0,1,2,9,0,BOOT
1,#ORB,0:00:00,3,0.0,77412.5,22,6.74,11:29:00,19.3257,-99.1795,2240.0,1,6,4,0,BOOT
2,#ORB,0:00:00,4,0.0,77406.8,21,7.79,11:29:00,19.3498,-99.1674,2240.0,1,0,4,0,BOOT
3,#ORB,0:00:00,5,0.0,77405.1,20,7.4,11:29:00,19.3101,-99.1824,2240.0,1,6,7,0,BOOT
4,#ORB,0:00:00,6,0.0,77408.3,22,6.82,11:29:00,19.3214,-99.1914,2240.0,1,0,9,0,BOOT
5,#ORB,0:00:00,7,0.0,77403.2,20,7.65,11:29:00,19.3183,-99.1814,2240.0,1,1,0,0,BOOT
6,#ORB,0:00:00,8,0.0,77417.8,24,5.67,11:29:00,19.3092,-99.1583,2240.0,1,1,8,0,BOOT
7,#ORB,0:00:00,9,0.0,77404.5,23,5.81,11:29:00,19.3295,-99.1957,2240.0,1,1,1,0,BOOT
8,#ORB,0:00:00,10,0.0,77403.6,21,5.79,11:29:00,19.3017,-99.1608,2240.0,1,9,0,0,BOOT
9,#ORB,0:00:00,11,0.0,77403.2,22,7.77,11:29:00,19.3156,-99.1845,2240.0,1,9,9,0,BOOT
10,#ORB,0:00:00,12,0.0,77415.7,21,6.45,11:29:00,19.3392,-99.1941,2240.0,1,6,2,0,BOOT
11,#ORB,0:00:00,13,0.0,77416.9,22,8.88,11:29:00,19.3367,-99.1558,2240.0,1,1,8,0,BOOT
12,#ORB,0:00:00,14,0.0,77410.0,24,8.41,11:29:00,19.3196,-99.1903,2240.0,1,5,4,0,BOOT
13,#ORB,0:00:00,15,0.0,77403.2,22,6.4,11:29:00,19.341,-99.1602,2240.0,1,2,10,0,BOOT
14,#ORB,0:00:00,16,0.0,77406.9,22,7.47,11:29:00,19.3241,-99.1534,2240.0,1,5,2,0,BOOT
15,#ORB,0:00:00,17,0.0,77418.3,20,7.27,11:29:00,19.3379,-99.163,2240.0,1,9,4,0,BOOT
16,#ORB,0:00:00,18,0.0,77405.2,21,6.28,11:29:00,19.3481,-99.1673,2240.0,1,8,9,0,BOOT
17,#ORB,0:00:00,19,0.0,77416.7,22,8.73,11:29:00,19.3051,-99.169,2240.0,1,0,5,0,BOOT
18,#ORB,0:00:00,20,0.0,77414.4,23,5.02,11:29:00,19.3054,-99.1691,2240.0,1,6,2,0,BOOT
19,#ORB,0:00:00,21,0.0,77402.0,20,5.84,11:29:00,19.3439,-99.1667,2240.0,1,0,1,0,BOOT
20,#ORB,0:00:00,22,0.0,77411.6,24,5.11,11:29:00,19.3188,-99.1555,2240.0,1,10,1,0,BOOT
21,#ORB,0:00:00,23,0.0,77418.0,23,6.93,11:29:00,19.3274,-99.1656,2240.0,1,1,8,0,BOOT
22,#ORB,0:00:00,24,0.0,77403.0,24,6.17,11:29:00,19.3194,-99.1783,2240.0,1,1,3,0,BOOT
23,#ORB,0:00:00,25,0.0,77412.2,22,8.0,11:29:00,19.3036,-99.1743,2240.0,1,4,7,0,BOOT
24,#ORB,0:00:00,26,0.0,77403.8,21,7.18,11:29:00,19.3212,-99.1953,2240.0,1,0,8,0,BOOT
25,#ORB,0:00:00,27,0.0,77416.2,21,5.69,11:29:00,19.3367,-99.1587,2240.0,1,7,9,0,BOOT
26,#ORB,0:00:00,28,0.0,77400.5,21,5.86,11:29:00,19.3353,-99.1933,2240.0,1,4,10,0,BOOT
27,#ORB,0:00:00,29,0.0,77409.1,24,7.48,11:29:00,19.3021,-99.1784,2240.0,1,7,8,0,BOOT
