,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud 1,Longitud 1,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software,Latitud 2,Longitud 2,Altitud 2
0,#ORB,0:00:00,1,0.0,77412.7,22,6.45,11:29:00,19.50263,-99.13329,2,2,6,0,BOOT,19.33197,-99.1921,0.0
1,#ORB,0:00:00,2,0.0,77418.4,21,6.4,11:29:00,19.50252,-99.13331,2,8,0,0,BOOT,19.33197,-99.19211,0.0
2,#ORB,0:00:00,3,0.0,77405.2,24,5.74,11:29:00,19.5026,-99.13316,2,6,10,0,BOOT,19.33197,-99.19212,0.0
3,#ORB,0:00:00,4,0.0,77401.7,20,6.77,11:29:00,19.50248,-99.13323,2,0,3,0,BOOT,19.33198,-99.19213,0.0
4,#ORB,0:00:00,5,0.0,77410.8,20,6.25,11:29:00,19.5025,-99.13331,2,2,3,0,BOOT,19.33198,-99.19209,0.0
5,#ORB,0:00:00,6,0.0,77408.7,20,6.72,11:29:00,19.50259,-99.13316,2,3,7,0,BOOT,19.33197,-99.19214,0.0
6,#ORB,0:00:00,7,0.0,77409.6,24,5.8,11:29:00,19.50247,-99.13331,2,6,0,0,BOOT,19.33198,-99.19212,0.0
7,#ORB,0:00:00,8,0.0,77415.0,23,6.03,11:29:00,19.50246,-99.1333,2,10,2,0,BOOT,19.33197,-99.19212,0.0
8,#ORB,0:00:00,9,0.0,77400.9,20,7.08,11:29:00,19.50247,-99.1332,2,10,2,0,BOOT,19.33198,-99.19214,0.0
9,#ORB,0:00:00,10,0.0,77408.3,24,8.77,11:29:00,19.50261,-99.13313,2,6,3,0,BOOT,19.33196,-99.1921,0.0
10,#ORB,0:00:00,11,0.0,77408.3,23,7.57,11:29:00,19.5025,-99.1333,2,6,4,0,BOOT,19.33196,-99.19212,0.0
11,#ORB,0:00:00,12,0.0,77406.5,22,7.35,11:29:00,19.50246,-99.13329,2,3,9,0,BOOT,19.33197,-99.1921,0.0
12,#ORB,0:00:00,13,0.0,77402.0,24,8.32,11:29:00,19.50259,-99.13314,2,4,7,0,BOOT,19.33198,-99.19214,0.0
13,#ORB,0:00:00,14,0.0,77412.5,23,6.42,11:29:00,19.50252,-99.13327,2,10,1,0,BOOT,19.33199,-99.19212,0.0
14,#ORB,0:00:00,15,0.0,77418.3,20,5.38,11:29:00,19.50257,-99.13327,2,7,7,0,BOOT,19.33196,-99.1921,0.0
15,#ORB,0:00:00,16,0.0,77400.4,24,6.21,11:29:00,19.50249,-99.13327,2,3,1,0,BOOT,19.33198,-99.19212,0.0
16,#ORB,0:00:00,17,0.0,77406.9,20,6.5,11:29:00,19.50248,-99.1332,2,6,3,0,BOOT,19.33197,-99.19213,0.0
17,#ORB,0:00:00,18,0.0,77407.5,20,6.68,11:29:00,19.50246,-99.13331,2,6,4,0,BOOT,19.33196,-99.1921,0.0
18,#ORB,0:00:00,19,0.0,77415.8,21,5.63,11:29:00,19.50252,-99.13314,2,10,7,0,BOOT,19.33197,-99.19211,0.0
19,#ORB,0:00:00,20,0.0,77400.8,24,8.71,11:29:00,19.50247,-99.13321,2,4,7,0,BOOT,19.33197,-99.19211,0.0
20,#ORB,0:00:00,21,0.0,77406.6,21,7.25,11:29:00,19.50263,-99.13318,2,10,1,0,BOOT,19.33198,-99.1921,0.0
21,#ORB,0:00:00,22,0.0,77418.1,20,8.21,11:29:00,19.50248,-99.13328,2,2,9,0,BOOT,19.33197,-99.19213,0.0
22,#ORB,0:00:00,23,0.0,77419.7,23,5.8,11:29:00,19.50246,-99.13322,2,3,6,0,BOOT,19.33198,-99.19213,0.0
23,#ORB,0:00:00,24,0.0,77413.3,21,5.46,11:29:00,19.50261,-99.13315,2,7,3,0,BOOT,19.33197,-99.19213,0.0
