1,0.0,1,0.0,77416.6,22,5.49,11:29:00,19.50254,-99.13315,1,6,0,BOOT\r
2,0.0,1,0.0,77419.6,22,8.15,11:29:00,19.50259,-99.13324,7,6,0,BOOT\r
1,1.0,2,0.0,77411.3,20,7.31,11:29:00,19.50251,-99.13315,8,0,0,BOOT\r
2,1.0,2,0.0,77409.2,24,5.82,11:29:00,19.50262,-99.13319,2,9,0,BOOT\r
1,0.5,3,0.0,77415.2,21,6.31,11:29:00,19.5025,-99.13319,6,5,0,BOOT\r
2,0.5,3,0.0,77415.2,20,7.53,11:29:00,19.50246,-99.13322,8,0,0,BOOT\r
1,0.333,4,0.0,77407.4,21,6.11,11:29:00,19.50253,-99.13318,6,2,0,BOOT\r
2,0.333,4,0.0,77411.1,24,8.7,11:29:00,19.50247,-99.1332,0,8,0,BOOT\r
1,0.25,5,0.0,77418.4,21,7.7,11:29:00,19.50261,-99.13322,2,7,0,BOOT\r
2,0.25,5,0.0,77415.3,23,5.18,11:29:00,19.50249,-99.13315,5,4,0,BOOT\r
1,0.2,6,0.0,77414.4,20,5.75,11:29:00,19.50253,-99.13323,1,0,0,BOOT\r
2,0.2,6,0.0,77407.7,24,7.31,11:29:00,19.50255,-99.13325,4,10,0,BOOT\r
1,0.167,7,0.0,77415.1,23,6.35,11:29:00,19.50259,-99.13316,7,1,0,BOOT\r
2,0.167,7,0.0,77413.0,22,5.55,11:29:00,19.50249,-99.13321,8,2,0,BOOT\r
1,0.143,8,0.0,77410.2,21,7.5,11:29:00,19.50258,-99.13326,1,10,0,BOOT\r
2,0.143,8,0.0,77418.3,20,6.12,11:29:00,19.50253,-99.13314,2,8,0,BOOT\r
1,0.125,9,0.0,77404.3,21,8.56,11:29:00,19.50256,-99.13328,5,10,0,BOOT\r
2,0.125,9,0.0,77415.4,20,8.48,11:29:00,19.50251,-99.13325,1,3,0,BOOT\r
1,0.111,10,0.0,77411.0,21,5.71,11:29:00,19.50246,-99.13313,10,8,0,BOOT\r
2,0.111,10,0.0,77412.7,22,7.89,11:29:00,19.50258,-99.13331,6,0,0,BOOT\r
1,0.1,11,0.0,77411.6,22,8.12,11:29:00,19.50261,-99.13313,10,9,0,BOOT\r
2,0.1,11,0.0,77406.7,22,7.67,11:29:00,19.50247,-99.13315,9,6,0,BOOT\r
1,0.091,12,0.0,77405.8,23,6.45,11:29:00,19.50264,-99.13328,6,2,0,BOOT\r
2,0.091,12,0.0,77408.9,22,8.2,11:29:00,19.5026,-99.13331,7,3,0,BOOT\r
1,0.083,13,0.0,77407.3,23,7.91,11:29:00,19.50253,-99.13326,6,10,0,BOOT\r
2,0.083,13,0.0,77411.9,24,5.57,11:29:00,19.50262,-99.13327,3,2,0,BOOT\r
1,0.077,14,0.0,77406.4,20,7.06,11:29:00,19.50258,-99.13322,8,1,0,BOOT\r
2,0.077,14,0.0,77401.8,20,6.57,11:29:00,19.50257,-99.13326,3,1,0,BOOT\r
1,0.071,15,0.0,77401.6,21,5.63,11:29:00,19.50249,-99.13323,4,2,0,BOOT\r
2,0.071,15,0.0,77417.7,21,6.51,11:29:00,19.50248,-99.13319,3,8,0,BOOT\r
1,0.067,16,0.0,77400.9,20,7.13,11:29:00,19.50259,-99.13323,6,0,0,BOOT\r
2,0.067,16,0.0,77403.7,24,5.11,11:29:00,19.50249,-99.13322,10,2,0,BOOT\r
1,0.062,17,0.0,77401.4,21,5.34,11:29:00,19.50258,-99.13328,5,4,0,BOOT\r
2,0.062,17,0.0,77400.8,21,5.94,11:29:00,19.50252,-99.13317,1,7,0,BOOT\r
1,0.059,18,0.0,77410.0,20,7.52,11:29:00,19.50255,-99.13328,1,10,0,BOOT\r
2,0.059,18,0.0,77413.7,22,5.42,11:29:00,19.5026,-99.13324,9,1,0,BOOT\r
1,0.056,19,0.0,77404.3,20,6.47,11:29:00,19.50259,-99.13319,3,4,0,BOOT\r
2,0.056,19,0.0,77411.5,21,8.22,11:29:00,19.50253,-99.13322,3,2,0,BOOT\r
1,0.053,20,0.0,77404.7,24,8.13,11:29:00,19.5025,-99.13322,3,7,0,BOOT\r
2,0.053,20,0.0,77416.4,23,6.99,11:29:00,19.50249,-99.13327,7,6,0,BOOT\r
1,0.05,21,0.0,77418.7,21,7.53,11:29:00,19.50246,-99.13319,8,6,0,BOOT\r
2,0.05,21,0.0,77409.2,20,7.44,11:29:00,19.50264,-99.13323,10,2,0,BOOT\r
1,0.048,22,0.0,77404.1,23,7.44,11:29:00,19.50249,-99.1332,7,2,0,BOOT\r
